8	12	0.447254
8	13	0.530897
8	14	0.599449
8	15	0.622052
8	16	0.543157
8	17	0.509475
8	18	0.460503
8	19	0.484335
8	20	0.438524
8	21	0.600758
8	22	0.552102
8	23	0.46072
8	24	0.427004
8	25	0.578265
8	26	0.433166
8	27	0.57231
8	28	0.52112
8	29	0.567195
8	30	0.619459
8	31	0.485459
8	32	0.602544
8	33	0.534003
8	34	0.420743
8	35	0.588817
8	36	0.3349
8	37	0.351343
8	38	0.475898
8	39	0.517319
8	40	0.217789
8	41	0.481538
8	42	0.522336
8	43	0.253194
8	44	0.534417
8	45	0.580705
8	46	0.474816
8	47	0.506687
8	48	0.47389
8	49	0.465235
8	50	0.395597
8	51	0.411427
8	52	0.525676
8	53	0.428087
8	54	0.610862
8	55	0.506074
8	56	0.524395
8	57	0.43744
8	58	0.504912
8	59	0.603483
8	60	0.346598
8	61	0.451428
8	62	0.205209
8	63	0.485911
8	64	0.56392
8	65	0.530702
8	66	0.522002
8	67	0.441769
8	68	0.432251
8	69	0.562819
8	70	0.572145
8	71	0.489871
8	72	0.466266
8	73	0.551445
8	74	0.562016
8	75	0.582859
8	76	0.549004
8	77	0.410572
8	78	0.439776
8	79	0.36279
8	80	0.442622
8	81	0.447151
8	82	0.418723
8	83	0.612311
8	84	0.385133
8	85	0.271525
8	86	0.633321
8	87	0.393647
8	88	0.440177
8	89	0.489938
8	90	0.497401
8	91	0.434681
8	92	0.404356
8	93	0.348463
8	94	0.607395
8	95	0.501463
8	96	0.376279
8	97	0.413057
8	98	0.39956
8	99	0.464557
8	100	0.474501
8	101	0.42163
8	102	0.619429
8	103	0.474985
8	104	0.30122
8	105	0.393949
8	106	0.566667
8	107	0.44115
8	108	0.530442
8	109	0.488145
8	110	0.554651
8	111	0.428111
8	112	0.56195
8	113	0.345681
8	114	0.476066
8	115	0.296168
8	116	0.604746
8	117	0.618817
8	118	0.442825
8	119	0.368772
8	120	0.549323
8	121	0.498805
8	122	0.6067
8	123	0.404638
8	124	0.358977
8	125	0.575681
8	126	0.492965
8	127	0.557893
8	128	0.53658
8	129	0.247187
8	130	0.401213
8	131	0.542616
8	132	0.440188
8	133	0.599723
8	134	0.432332
8	135	0.53798
8	136	0.418554
8	137	0.338054
8	138	0.567133
8	139	0.482591
8	140	0.489147
8	141	0.563197
8	142	0.410624
8	143	0.358719
8	144	0.250062
8	145	0.576885
8	146	0.548682
8	147	0.426359
8	148	0.53781
8	149	0.567376
8	150	0.480591
8	151	0.575526
8	152	0.458699
8	153	0.54148
8	154	0.530139
8	155	0.337789
8	156	0.635089
8	157	0.45623
8	158	0.389384
8	159	0.487602
8	160	0.379183
8	161	0.647569
8	162	0.454413
8	163	0.590516
8	164	0.469599
8	165	0.237246
8	166	0.588732
8	167	0.439296
8	168	0.630545
8	169	0.45513
8	170	0.581441
8	171	0.273179
8	172	0.511954
8	173	0.520904
8	174	0.489736
8	175	0.607144
8	176	0.429695
8	177	0.436445
8	178	0.476415
8	179	0.618353
8	180	0.400269
8	181	0.488077
8	182	0.54721
8	183	0.538327
8	184	0.604316
8	185	0.555133
8	186	0.271481
8	187	0.541646
8	188	0.356701
8	189	0.645061
8	190	0.558032
8	191	0.5176
8	192	0.598533
8	193	0.457237
8	194	0.584247
8	195	0.526984
8	196	0.495596
8	197	0.495366
8	198	0.478196
8	199	0.232793
8	200	0.363864
8	201	0.312191
8	202	0.393976
8	203	0.416216
8	204	0.515733
8	205	0.584997
8	206	0.533598
8	207	0.412951
8	208	0.280737
8	209	0.435626
8	210	0.631905
8	211	0.5036
8	212	0.485699
8	213	0.604567
8	214	0.318957
8	215	0.268065
8	216	0.471446
8	217	0.525485
8	218	0.505656
8	219	0.520995
8	220	0.393966
8	221	0.451845
8	222	0.544141
8	223	0.424716
8	224	0.385771
8	225	0.382483
9	9	1
9	10	0.225122
9	11	0.292184
9	12	0.270735
9	13	0.375235
9	14	0.313213
9	15	0.357404
9	16	0.370884
9	17	0.316202
9	18	0.313082
9	19	0.324269
9	20	0.286656
9	21	0.332931
9	22	0.401817
9	23	0.319764
9	24	0.306829
9	25	0.250185
9	26	0.349296
9	27	0.293806
9	28	0.352517
9	29	0.257402
9	30	0.355491
9	31	0.327631
9	32	0.370741
9	33	0.29961
9	34	0.420504
9	35	0.364933
9	36	0.38968
9	37	0.483498
9	38	0.351675
9	39	0.360304
9	40	0.414933
9	41	0.374057
9	42	0.290909
9	43	0.447897
9	44	0.307336
9	45	0.351003
9	46	0.360754
9	47	0.37391
9	48	0.386724
9	49	0.283681
9	50	0.305948
9	51	0.440868
9	52	0.253001
9	53	0.306245
9	54	0.25581
9	55	0.318711
9	56	0.367249
9	57	0.162129
9	58	0.421525
9	59	0.333487
9	60	0.399249
9	61	0.465496
9	62	0.417442
9	63	0.311345
9	64	0.315429
9	65	0.300816
9	66	0.383486
9	67	0.362433
9	68	0.321678
9	69	0.254218
9	70	0.339384
9	71	0.373335
9	72	0.267721
9	73	0.312362
9	74	0.251879
9	75	0.253916
9	76	0.41594
9	77	0.331186
9	78	0.236608
9	79	0.332724
9	80	0.33387
9	81	0.316909
9	82	0.290731
9	83	0.345728
9	84	0.307213
9	85	0.405163
9	86	0.311681
9	87	0.358951
9	88	0.393923
9	89	0.354899
9	90	0.284029
9	91	0.437517
9	92	0.361688
9	93	0.406432
9	94	0.281742
9	95	0.348384
9	96	0.387215
9	97	0.515879
9	98	0.341426
9	99	0.336974
9	100	0.330638
9	101	0.409085
9	102	0.352548
9	103	0.312345
9	104	0.434347
9	105	0.301668
9	106	0.250021
9	107	0.281507
9	108	0.334103
9	109	0.346855
9	110	0.45871
9	111	0.365121
9	112	0.373423
9	113	0.204655
9	114	0.273216
9	115	0.473485
9	116	0.328357
9	117	0.334289
9	118	0.30842
9	119	0.299513
9	120	0.215149
9	121	0.259126
9	122	0.342368
9	123	0.235156
9	124	0.324339
9	125	0.315758
9	126	0.425918
9	127	0.383318
9	128	0.340218
9	129	0.223857
9	130	0.33164
9	131	0.341786
9	132	0.37394
9	133	0.318825
9	134	0.446606
9	135	0.405157
9	136	0.2469
9	137	0.382704
9	138	0.274627
9	139	0.375737
9	140	0.299351
9	141	0.281471
9	142	0.358266
9	143	0.368216
9	144	0.273166
9	145	0.315147
9	146	0.33911
9	147	0.294116
9	148	0.390088
9	149	0.300067
9	150	0.356087
9	151	0.356626
9	152	0.359559
9	153	0.282433
9	154	0.410291
9	155	0.361203
9	156	0.352664
9	157	0.246835
9	158	0.426948
9	159	0.328082
9	160	0.255002
9	161	0.354077
9	162	0.34694
9	163	0.405766
9	164	0.327535
9	165	0.50893
9	166	0.345825
9	167	0.36086
9	168	0.313853
9	169	0.383193
9	170	0.314808
9	171	0.263693
9	172	0.316612
9	173	0.349998
9	174	0.310374
9	175	0.307648
9	176	0.295002
9	177	0.296092
9	178	0.330778
9	179	0.319401
9	180	0.3207
9	181	0.288931
9	182	0.341308
9	183	0.34041
9	184	0.304181
9	185	0.329704
9	186	0.312294
9	187	0.392437
9	188	0.489165
9	189	0.398484
9	190	0.377848
9	191	0.193614
9	192	0.364821
9	193	0.237638
9	194	0.356385
9	195	0.324804
9	196	0.38888
9	197	0.405388
9	198	0.325786
9	199	0.433908
9	200	0.493817
9	201	0.446559
9	202	0.337832
9	203	0.396331
9	204	0.206051
9	205	0.3544
9	206	0.442716
9	207	0.397728
9	208	0.468265
9	209	0.323536
9	210	0.237604
9	211	0.319136
9	212	0.387321
9	213	0.29779
9	214	0.509545
9	215	0.395329
9	216	0.360844
9	217	0.372124
9	218	0.3232
9	219	0.27164
9	220	0.251761
9	221	0.331208
9	222	0.273678
9	223	0.344001
9	224	0.419794
9	225	0.241128
10	10	1
10	11	0.516089
10	12	0.585941
10	13	0.624329
10	14	0.717757
10	15	0.531354
10	16	0.476171
10	17	0.529776
10	18	0.369177
10	19	0.448327
10	20	0.517228
10	21	0.488182
10	22	0.548994
10	23	0.534003
10	24	0.467189
10	25	0.58055
10	26	0.410922
10	27	0.758071
10	28	0.525335
10	29	0.631493
10	30	0.601053
10	31	0.56007
10	32	0.641277
10	33	0.583556
10	34	0.469683
10	35	0.598332
10	36	0.399112
10	37	0.246964
10	38	0.360791
10	39	0.432443
10	40	0.237802
10	41	0.481586
10	42	0.479799
10	43	0.198253
10	44	0.524794
10	45	0.566614
10	46	0.489622
10	47	0.668435
10	48	0.443845
10	49	0.440186
10	50	0.353109
10	51	0.33661
10	52	0.72868
10	53	0.452591
10	54	0.67592
10	55	0.44958
10	56	0.482646
10	57	0.482725
10	58	0.421907
10	59	0.514739
10	60	0.301205
10	61	0.413451
10	62	0.192604
10	63	0.451947
10	64	0.6165
10	65	0.522946
10	66	0.430025
10	67	0.404487
10	68	0.403677
10	69	0.595879
10	70	0.589404
10	71	0.543912
10	72	0.53143
10	73	0.442491
10	74	0.523866
10	75	0.573868
10	76	0.432698
10	77	0.339813
10	78	0.471226
10	79	0.274292
10	80	0.477752
10	81	0.474182
10	82	0.378465
10	83	0.694843
10	84	0.450236
10	85	0.20276
10	86	0.649127
10	87	0.440159
10	88	0.369048
10	89	0.413299
10	90	0.545731
10	91	0.410328
10	92	0.433151
10	93	0.270205
10	94	0.57656
10	95	0.595209
10	96	0.368964
10	97	0.352454
10	98	0.378084
10	99	0.454018
10	100	0.498255
10	101	0.309903
10	102	0.573025
10	103	0.354594
10	104	0.292103
10	105	0.396707
10	106	0.676209
10	107	0.44577
10	108	0.529502
10	109	0.369551
10	110	0.432037
10	111	0.473719
10	112	0.56581
10	113	0.380139
10	114	0.427096
10	115	0.218848
10	116	0.611748
10	117	0.60285
10	118	0.404449
10	119	0.394302
10	120	0.542324
10	121	0.53919
10	122	0.516865
10	123	0.62583
10	124	0.300034
10	125	0.532933
10	126	0.471259
10	127	0.646744
10	128	0.542793
10	129	0.26141
10	130	0.337602
10	131	0.675988
10	132	0.417213
10	133	0.74203
10	134	0.464975
10	135	0.45684
10	136	0.478148
10	137	0.406471
10	138	0.594531
10	139	0.434824
10	140	0.564152
10	141	0.745992
10	142	0.487971
10	143	0.305597
10	144	0.265467
10	145	0.5684
10	146	0.551925
10	147	0.52352
10	148	0.411182
10	149	0.492409
10	150	0.504001
10	151	0.595799
10	152	0.416036
10	153	0.51279
10	154	0.590818
10	155	0.28451
10	156	0.690856
10	157	0.420531
10	158	0.329556
10	159	0.462676
10	160	0.311645
10	161	0.514865
10	162	0.309809
10	163	0.563094
10	164	0.444158
10	165	0.160756
10	166	0.664089
10	167	0.473296
10	168	0.635448
10	169	0.404575
10	170	0.676142
10	171	0.268047
10	172	0.446241
10	173	0.446402
10	174	0.468898
10	175	0.629021
10	176	0.342249
10	177	0.506261
10	178	0.397876
10	179	0.659768
10	180	0.332971
10	181	0.471941
10	182	0.597754
10	183	0.452534
10	184	0.660563
10	185	0.599308
10	186	0.416563
10	187	0.433011
10	188	0.323235
10	189	0.598236
10	190	0.583456
10	191	0.491714
10	192	0.736459
10	193	0.411363
10	194	0.618029
10	195	0.412881
10	196	0.488112
10	197	0.420866
10	198	0.52745
10	199	0.193409
10	200	0.30353
10	201	0.302789
10	202	0.321192
10	203	0.372905
10	204	0.453807
10	205	0.476859
10	206	0.37747
10	207	0.440823
10	208	0.258213
10	209	0.448603
10	210	0.586002
10	211	0.461769
10	212	0.471526
10	213	0.666011
10	214	0.349026
10	215	0.356264
10	216	0.350612
10	217	0.488826
10	218	0.649684
10	219	0.588788
10	220	0.365496
10	221	0.327264
10	222	0.495152
10	223	0.34789
10	224	0.373331
10	225	0.383279
11	11	1
11	12	0.482661
11	13	0.584491
11	14	0.654133
11	15	0.580316
11	16	0.437839
11	17	0.446736
11	18	0.384325
11	19	0.493197
11	20	0.415042
11	21	0.515561
11	22	0.542253
11	23	0.370636
11	24	0.514623
11	25	0.508426
11	26	0.3924
11	27	0.570215
11	28	0.458466
11	29	0.49559
11	30	0.561966
11	31	0.434559
11	32	0.545311
11	33	0.575519
11	34	0.367841
11	35	0.629233
11	36	0.369483
11	37	0.375636
11	38	0.389532
11	39	0.381669
11	40	0.190543
11	41	0.420065
11	42	0.472068
11	43	0.297507
11	44	0.44759
11	45	0.585639
11	46	0.401276
11	47	0.574412
11	48	0.357483
11	49	0.422863
11	50	0.314692
11	51	0.350519
11	52	0.582463
11	53	0.402192
11	54	0.542054
11	55	0.505889
11	56	0.499083
11	57	0.415425
11	58	0.42473
11	59	0.550391
11	60	0.313137
11	61	0.457453
11	62	0.27214
11	63	0.363765
11	64	0.541159
11	65	0.476768
11	66	0.52499
11	67	0.332269
11	68	0.424926
11	69	0.565603
11	70	0.578458
11	71	0.591557
11	72	0.422556
11	73	0.390527
11	74	0.583241
11	75	0.554045
11	76	0.495524
11	77	0.385877
11	78	0.412875
11	79	0.287709
11	80	0.489986
11	81	0.413358
11	82	0.41351
11	83	0.595442
11	84	0.468032
11	85	0.221046
11	86	0.601952
11	87	0.37713
11	88	0.347663
11	89	0.444398
11	90	0.38944
11	91	0.465643
11	92	0.35212
11	93	0.345176
11	94	0.619933
11	95	0.565493
11	96	0.335589
11	97	0.289867
11	98	0.467371
11	99	0.393782
11	100	0.403236
11	101	0.369463
11	102	0.479326
11	103	0.435256
11	104	0.305533
11	105	0.42782
11	106	0.591166
11	107	0.391533
11	108	0.558138
11	109	0.420934
11	110	0.437634
11	111	0.365765
11	112	0.498801
11	113	0.275885
11	114	0.408763
11	115	0.297406
11	116	0.53504
11	117	0.575451
11	118	0.424756
11	119	0.395388
11	120	0.371889
11	121	0.53767
11	122	0.569398
11	123	0.365886
11	124	0.378768
11	125	0.53515
11	126	0.46147
11	127	0.629785
11	128	0.527578
11	129	0.234049
11	130	0.333291
11	131	0.598379
11	132	0.385214
11	133	0.579734
11	134	0.419269
11	135	0.439904
11	136	0.392617
11	137	0.374455
11	138	0.542817
11	139	0.388082
11	140	0.463416
11	141	0.535736
11	142	0.417126
11	143	0.33915
11	144	0.239668
11	145	0.560817
11	146	0.556375
11	147	0.389586
11	148	0.474241
11	149	0.470456
11	150	0.502602
11	151	0.508844
11	152	0.465143
11	153	0.439058
11	154	0.604388
11	155	0.328185
11	156	0.623871
11	157	0.400332
11	158	0.348117
11	159	0.493739
11	160	0.337357
11	161	0.509543
11	162	0.352479
11	163	0.627649
11	164	0.39303
11	165	0.25233
11	166	0.582968
11	167	0.572472
11	168	0.601056
11	169	0.402277
11	170	0.591183
11	171	0.192663
11	172	0.360641
11	173	0.462233
11	174	0.435069
11	175	0.6063
11	176	0.315622
11	177	0.543241
11	178	0.414873
11	179	0.517106
11	180	0.39942
11	181	0.415934
11	182	0.518946
11	183	0.428077
11	184	0.552823
11	185	0.521562
11	186	0.354945
11	187	0.482993
11	188	0.444425
11	189	0.560495
11	190	0.625945
11	191	0.405986
11	192	0.614802
11	193	0.386719
11	194	0.60586
11	195	0.547308
11	196	0.663132
11	197	0.397309
11	198	0.41612
11	199	0.231512
11	200	0.288878
11	201	0.362327
11	202	0.371405
11	203	0.399373
11	204	0.513907
11	205	0.533284
11	206	0.401907
11	207	0.452037
11	208	0.290119
11	209	0.367916
11	210	0.479471
11	211	0.434891
11	212	0.408589
11	213	0.634041
11	214	0.40758
11	215	0.30462
11	216	0.317752
11	217	0.477677
11	218	0.592198
11	219	0.500356
11	220	0.372692
11	221	0.294648
11	222	0.489786
11	223	0.379693
11	224	0.351121
11	225	0.328037
12	12	1
12	13	0.562495
12	14	0.537506
12	15	0.517367
12	16	0.531364
12	17	0.446529
12	18	0.452522
12	19	0.478744
12	20	0.529681
12	21	0.538436
12	22	0.514506
12	23	0.557786
12	24	0.521294
12	25	0.565124
12	26	0.450734
12	27	0.593457
12	28	0.485281
12	29	0.457109
12	30	0.459896
12	31	0.546698
12	32	0.533023
12	33	0.556563
12	34	0.468066
12	35	0.464347
12	36	0.39433
12	37	0.382624
12	38	0.457436
12	39	0.378976
12	40	0.222976
12	41	0.458924
12	42	0.440131
12	43	0.29052
12	44	0.547674
12	45	0.49321
12	46	0.497419
12	47	0.568883
12	48	0.406026
12	49	0.556098
12	50	0.319982
12	51	0.447935
12	52	0.542708
12	53	0.481952
12	54	0.542868
12	55	0.503125
12	56	0.498476
12	57	0.56422
12	58	0.411708
12	59	0.500368
12	60	0.300014
12	61	0.432778
12	62	0.224194
12	63	0.470077
12	64	0.618592
12	65	0.476297
12	66	0.456765
12	67	0.515024
12	68	0.442927
12	69	0.572215
12	70	0.60557
12	71	0.534409
12	72	0.581394
12	73	0.433844
12	74	0.544921
12	75	0.414586
12	76	0.55412
12	77	0.380417
12	78	0.548869
12	79	0.25186
12	80	0.503057
12	81	0.410168
12	82	0.474283
12	83	0.594371
12	84	0.243395
12	85	0.235356
12	86	0.60094
12	87	0.383119
12	88	0.399549
12	89	0.425513
12	90	0.613007
12	91	0.507113
12	92	0.470644
12	93	0.361522
12	94	0.467007
12	95	0.549289
12	96	0.372565
12	97	0.296139
12	98	0.346851
12	99	0.446353
12	100	0.533975
12	101	0.329739
12	102	0.5149
12	103	0.399202
12	104	0.346342
12	105	0.407235
12	106	0.523803
12	107	0.429675
12	108	0.49592
12	109	0.352397
12	110	0.425245
12	111	0.443084
12	112	0.613761
12	113	0.356734
12	114	0.384514
12	115	0.202729
12	116	0.55962
12	117	0.540733
12	118	0.46743
12	119	0.552875
12	120	0.539272
12	121	0.564114
12	122	0.535491
12	123	0.469766
12	124	0.45471
12	125	0.567786
12	126	0.457679
12	127	0.556867
12	128	0.489663
12	129	0.276078
12	130	0.344764
12	131	0.651736
12	132	0.34413
12	133	0.608074
12	134	0.441023
12	135	0.463398
12	136	0.648388
12	137	0.423581
12	138	0.573552
12	139	0.493339
12	140	0.53129
12	141	0.552725
12	142	0.496704
12	143	0.393755
12	144	0.31167
12	145	0.576611
12	146	0.541657
12	147	0.518575
12	148	0.415895
12	149	0.484202
12	150	0.601379
12	151	0.550324
12	152	0.474137
12	153	0.473106
12	154	0.536885
12	155	0.392772
12	156	0.580652
12	157	0.461008
12	158	0.358338
12	159	0.550624
12	160	0.388395
12	161	0.49524
12	162	0.339228
12	163	0.501723
12	164	0.503292
12	165	0.205766
12	166	0.573457
12	167	0.496547
12	168	0.604066
12	169	0.472533
12	170	0.614572
12	171	0.284894
12	172	0.477134
12	173	0.474234
12	174	0.514321
12	175	0.501462
12	176	0.409085
12	177	0.466384
12	178	0.554769
12	179	0.563843
12	180	0.311613
12	181	0.526444
12	182	0.461985
12	183	0.485279
12	184	0.589136
12	185	0.544706
12	186	0.29988
12	187	0.563762
12	188	0.359198
12	189	0.602873
12	190	0.553367
12	191	0.560796
12	192	0.584244
12	193	0.449243
12	194	0.543319
12	195	0.406107
12	196	0.453283
12	197	0.414648
12	198	0.511246
12	199	0.287432
12	200	0.384841
12	201	0.372575
12	202	0.413587
12	203	0.431278
12	204	0.446413
12	205	0.480521
12	206	0.474017
12	207	0.489153
12	208	0.324411
12	209	0.516007
12	210	0.495792
12	211	0.620766
12	212	0.412274
12	213	0.576161
12	214	0.353152
12	215	0.270535
12	216	0.316798
12	217	0.551449
12	218	0.55837
12	219	0.651988
12	220	0.390581
12	221	0.364091
12	222	0.549002
12	223	0.470421
12	224	0.383398
12	225	0.441655
13	13	1
13	14	0.693768
13	15	0.653648
13	16	0.550089
13	17	0.551784
13	18	0.502042
13	19	0.475861
13	20	0.551713
13	21	0.539991
13	22	0.679901
13	23	0.598734
13	24	0.536759
13	25	0.630052
13	26	0.480311
13	27	0.704984
13	28	0.561082
13	29	0.646139
13	30	0.620676
13	31	0.641184
13	32	0.653641
13	33	0.665339
13	34	0.480014
13	35	0.599718
13	36	0.47302
13	37	0.429239
13	38	0.463495
13	39	0.409214
13	40	0.336713
13	41	0.516518
13	42	0.488375
13	43	0.343998
13	44	0.554924
13	45	0.613085
13	46	0.492707
13	47	0.687991
13	48	0.470896
13	49	0.436924
13	50	0.469254
13	51	0.438406
13	52	0.69721
13	53	0.405646
13	54	0.671483
13	55	0.487908
13	56	0.623422
13	57	0.488051
13	58	0.581314
13	59	0.640375
13	60	0.391646
13	61	0.441971
13	62	0.344324
13	63	0.435964
13	64	0.65763
13	65	0.583024
13	66	0.602253
13	67	0.492171
13	68	0.445734
13	69	0.62115
13	70	0.65246
13	71	0.634813
13	72	0.528425
13	73	0.417471
13	74	0.583859
13	75	0.594624
13	76	0.540813
13	77	0.503381
13	78	0.493759
13	79	0.426834
13	80	0.503397
13	81	0.553929
13	82	0.433804
13	83	0.700663
13	84	0.503589
13	85	0.350491
13	86	0.666005
13	87	0.416097
13	88	0.453549
13	89	0.476323
13	90	0.545861
13	91	0.532505
13	92	0.527205
13	93	0.45708
13	94	0.677861
13	95	0.648534
13	96	0.396793
13	97	0.367616
13	98	0.52221
13	99	0.448985
13	100	0.529802
13	101	0.443745
13	102	0.575851
13	103	0.491514
13	104	0.392387
13	105	0.395676
13	106	0.658476
13	107	0.431164
13	108	0.564452
13	109	0.517617
13	110	0.526746
13	111	0.398642
13	112	0.613154
13	113	0.382805
13	114	0.47833
13	115	0.343516
13	116	0.660668
13	117	0.725772
13	118	0.508364
13	119	0.428693
13	120	0.535155
13	121	0.535756
13	122	0.571339
13	123	0.572736
13	124	0.4335
13	125	0.592767
13	126	0.582627
13	127	0.687933
13	128	0.559333
13	129	0.282487
13	130	0.416246
13	131	0.672796
13	132	0.499168
13	133	0.679211
13	134	0.505411
13	135	0.49511
13	136	0.514151
13	137	0.442146
13	138	0.620457
13	139	0.533445
13	140	0.611694
13	141	0.636832
13	142	0.489066
13	143	0.413655
13	144	0.270954
13	145	0.60226
13	146	0.540548
13	147	0.491834
13	148	0.565132
13	149	0.537725
13	150	0.539501
13	151	0.627589
13	152	0.545528
13	153	0.57773
13	154	0.592144
13	155	0.411029
13	156	0.647116
13	157	0.495582
13	158	0.445555
13	159	0.574292
13	160	0.454254
13	161	0.588886
13	162	0.43088
13	163	0.637701
13	164	0.577926
13	165	0.346066
13	166	0.664842
13	167	0.601712
13	168	0.714646
13	169	0.506798
13	170	0.633609
13	171	0.249535
13	172	0.416601
13	173	0.500093
13	174	0.502676
13	175	0.629849
13	176	0.379622
13	177	0.586211
13	178	0.505751
13	179	0.696589
13	180	0.489996
13	181	0.491126
13	182	0.689567
13	183	0.538132
13	184	0.659068
13	185	0.654274
13	186	0.470516
13	187	0.497286
13	188	0.490681
13	189	0.66288
13	190	0.593037
13	191	0.453729
13	192	0.6843
13	193	0.417348
13	194	0.60553
13	195	0.466154
13	196	0.552949
13	197	0.492357
13	198	0.448457
13	199	0.342815
13	200	0.430295
13	201	0.467985
13	202	0.446428
13	203	0.52089
13	204	0.582576
13	205	0.579512
13	206	0.543524
13	207	0.529515
13	208	0.437835
13	209	0.517854
13	210	0.55905
13	211	0.469722
13	212	0.491651
13	213	0.737035
13	214	0.506556
13	215	0.340049
13	216	0.434057
13	217	0.596589
13	218	0.702427
13	219	0.582826
13	220	0.401165
13	221	0.349827
13	222	0.477328
13	223	0.422372
13	224	0.472269
13	225	0.408421
14	14	1
14	15	0.626063
14	16	0.490168
14	17	0.558713
14	18	0.392883
14	19	0.462477
14	20	0.43651
14	21	0.547284
14	22	0.578686
14	23	0.495148
14	24	0.476339
14	25	0.643506
14	26	0.406935
14	27	0.758285
14	28	0.540608
14	29	0.606966
14	30	0.587023
14	31	0.580841
14	32	0.718243
14	33	0.621529
14	34	0.42937
14	35	0.66753
14	36	0.478303
14	37	0.355558
14	38	0.418837
14	39	0.432719
14	40	0.263746
14	41	0.469201
14	42	0.559908
14	43	0.305669
14	44	0.494839
14	45	0.655946
14	46	0.509262
14	47	0.718692
14	48	0.454823
14	49	0.417369
14	50	0.361737
14	51	0.364001
14	52	0.752377
14	53	0.418105
14	54	0.697806
14	55	0.524883
14	56	0.584775
14	57	0.412263
14	58	0.465995
14	59	0.624077
14	60	0.304461
14	61	0.432404
14	62	0.301013
14	63	0.396455
14	64	0.657258
14	65	0.518662
14	66	0.556261
14	67	0.439939
14	68	0.372513
14	69	0.730477
14	70	0.642289
14	71	0.659774
14	72	0.48435
14	73	0.46347
14	74	0.588366
14	75	0.66605
14	76	0.469633
14	77	0.384347
14	78	0.425608
14	79	0.329855
14	80	0.489023
14	81	0.495462
14	82	0.390098
14	83	0.723124
14	84	0.505783
14	85	0.312329
14	86	0.727786
14	87	0.356526
14	88	0.339952
14	89	0.482284
14	90	0.498513
14	91	0.441728
14	92	0.436593
14	93	0.352394
14	94	0.722083
14	95	0.654803
14	96	0.394755
14	97	0.347566
14	98	0.420705
14	99	0.395943
14	100	0.475015
14	101	0.433804
14	102	0.639382
14	103	0.395926
14	104	0.319124
14	105	0.384616
14	106	0.763524
14	107	0.409701
14	108	0.647203
14	109	0.486534
14	110	0.517197
14	111	0.391383
14	112	0.596783
14	113	0.38727
14	114	0.480273
14	115	0.318476
14	116	0.718713
14	117	0.669802
14	118	0.444406
14	119	0.380312
14	120	0.499935
14	121	0.570708
14	122	0.570214
14	123	0.428484
14	124	0.35241
14	125	0.594114
14	126	0.517858
14	127	0.765186
14	128	0.619774
14	129	0.264143
14	130	0.372816
14	131	0.724309
14	132	0.455986
14	133	0.752274
14	134	0.422783
14	135	0.475209
14	136	0.385391
14	137	0.373871
14	138	0.656859
14	139	0.472497
14	140	0.56616
14	141	0.630676
14	142	0.450168
14	143	0.348974
14	144	0.270796
14	145	0.635598
14	146	0.622988
14	147	0.487347
14	148	0.532819
14	149	0.574781
14	150	0.52298
14	151	0.580006
14	152	0.516101
14	153	0.575008
14	154	0.686332
14	155	0.331196
14	156	0.710908
14	157	0.437176
14	158	0.38016
14	159	0.503125
14	160	0.387196
14	161	0.594042
14	162	0.379535
14	163	0.698715
14	164	0.455826
14	165	0.278796
14	166	0.648197
14	167	0.59789
14	168	0.716612
14	169	0.509007
14	170	0.706364
14	171	0.282552
14	172	0.35673
14	173	0.514779
14	174	0.450068
14	175	0.72569
14	176	0.301225
14	177	0.539503
14	178	0.436135
14	179	0.619146
14	180	0.406207
14	181	0.416732
14	182	0.627318
14	183	0.509024
14	184	0.684053
14	185	0.626611
14	186	0.329388
14	187	0.480418
14	188	0.415904
14	189	0.634015
14	190	0.644654
14	191	0.42436
14	192	0.760978
14	193	0.347011
14	194	0.59974
14	195	0.477828
14	196	0.580785
14	197	0.396283
14	198	0.449109
14	199	0.245608
14	200	0.328596
14	201	0.389288
14	202	0.34358
14	203	0.473735
14	204	0.565351
14	205	0.594288
14	206	0.46607
14	207	0.500254
14	208	0.38383
14	209	0.418321
14	210	0.661231
14	211	0.431785
14	212	0.467008
14	213	0.799213
14	214	0.408567
